Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
Algeria,2013,Middle East & North Africa,Upper middle income,99.0022049,11.259,15431.46036,4492436.963,0.279163242,3.644979345,101057.0,1813.1,0.0,5.22,2.930000067,1.970000029,-0.472966939,79.3684,10.59000015,30.95999908,58.45000076,4.76,33.20989789,-5.7,0.806601359,1691886708.0,0.814866442,19408.0,0.115815318,209755000000.0,2.8,5499.587331,0.76169938,40307.03321,497988000000.0,5390.655132,0.8,-0.431544006,95.0,95.0,9.8,68.0,22.5,3.25423911,115.0,57.21055428,0.079900724,21.1,14.5,0.8,16.4,25.8,3.743051049,23.79542649,34.24532791,100.0,34.18254942,100.0,100.0,33.43034744,33.92745209,1.693614807,86.98687876,0.099926791,-1.202371478,0.0,5.0,31.6017316,23.26105,-1.138440609,0.551010185,0.13,-0.693401933,0.948409975,,,33.89099121,7.0,2.9,103249.8828,27.73419358,9.819999695,25.21199989,26536380.0,69.576,-0.893428981,68.97000122,55.0,Upper middle income - Middle East & North Africa
Algeria,2014,Middle East & North Africa,Upper middle income,99.08701324,10.962,16612.7111,5021288.963,0.291898358,3.795632251,97828.0,1369.2,0.0,5.21,2.789999962,1.940000057,-0.613117993,80.579,10.48999977,30.95999908,58.56000137,5.0,30.48765721,0.2,0.702589213,1502206171.0,0.818057387,19484.0,0.183959837,213810000000.0,3.8,5493.056695,1.710454904,43434.88596,506135000000.0,5366.254003,1.1,-0.33986479,95.0,95.0,8.399999999,72.0,29.5,2.916926921,114.0,55.48897907,0.054505188,21.2,14.3,0.8,15.7,25.5,3.415039183,20.47322321,35.56391718,100.0,57.69080915,100.0,100.0,34.03952408,34.52148056,1.419856885,86.86984679,1.147019471,-1.190535188,,5.0,31.6017316,23.66406,-1.30188942,0.395379969,0.07,-0.804650962,0.95095998,,,34.48181915,7.0,2.8,100238.9766,24.12672742,10.21000004,25.55900002,27332603.0,70.221,-0.813460827,68.80999756,55.0,Upper middle income - Middle East & North Africa
Algeria,2015,Middle East & North Africa,Upper middle income,99.18666077,10.665,17553.60319,5400896.0,0.327364646,3.933495912,95946.0,1400.2,0.0,5.26,2.670000076,1.899999976,-0.639462769,100.6914,10.38000011,30.92000008,58.70000076,5.05,23.17177801,0.5,-0.324012084,-537792920.9,0.821247986,19560.0,0.216881719,165979000000.0,3.7,4177.889542,1.600493696,44302.50444,477358000000.0,4069.350867,3.099999999,-0.410829484,95.0,95.0,6.9,75.0,38.2,4.784447007,114.0,52.03661589,0.056402997,21.2,14.3,0.7,15.1,25.2,2.764479941,12.83938239,36.08916357,100.0,83.24415564,100.0,100.0,35.01082993,35.64598846,1.155577807,86.74252429,1.203399284,-1.090786576,,5.0,31.6017316,23.83613,-1.256905794,0.322683799,0.06,-0.941968441,0.952300012,,,36.78131866,7.0,2.7,97278.99219,15.87714704,11.21000004,30.14999962,28146508.0,70.848,-0.847631812,68.65000153,55.0,Upper middle income - Middle East & North Africa
Algeria,2016,Middle East & North Africa,Upper middle income,99.35025024,10.368,17400.38529,6093416.0,0.328628557,3.820090337,100180.0,1020.4,0.0,5.25,2.539999962,1.870000005,-0.673700511,109.4431,10.27999973,30.95000076,58.77999878,4.85,20.87248521,7.000000001,1.023696387,1638263954.0,0.821247986,19560.0,0.175266795,160034000000.0,3.2,3946.452447,1.104570156,44384.5693,471383000000.0,3907.978747,1.300000001,-0.464708805,91.0,94.0,-2.8,70.0,42.94552688,6.397694803,113.0,48.186586,0.050957139,21.1,14.2,0.7,15.1,24.8,1.743291468,10.02825819,39.85327385,100.0,82.57970849,100.0,100.0,37.15582657,36.90819931,0.900352486,86.60548472,1.242874364,-1.099741936,,5.0,31.6017316,24.2355,-1.241429925,,0.08,-0.916658819,0.949720025,,,42.62884903,7.0,2.6,101556.0,11.99777359,10.19999981,26.07799911,28977623.0,71.459,-0.861599445,68.45999908,57.5,Upper middle income - Middle East & North Africa
Algeria,2017,Middle East & North Africa,Upper middle income,99.63549042,10.071,17663.25326,6230157.0,0.325935691,3.825637988,104100.0,990.3,0.0,5.22,2.420000076,1.830000043,-0.598896265,110.973,10.15999985,30.98999977,58.84999847,4.93,22.63223229,-6.100000001,0.723259873,1230243451.0,0.815789794,19430.0,0.20708621,170097000000.0,1.3,4109.698217,-0.750456692,44464.71577,485801000000.0,4048.376849,2.799999998,-0.53702414,91.0,88.0,-7.1,70.0,47.69105515,5.59111591,112.0,47.76685834,0.040806992,21.0,14.1,0.7,15.6,24.3,1.919315177,12.1210827,38.8840107,100.0,84.41202067,100.0,100.0,38.85575104,38.2097435,0.653890752,86.45882598,1.053450043,-0.919614315,,5.0,25.75757576,24.22505,-1.279498816,,0.14,-0.925012648,0.950929999,,,47.64683151,7.0,2.5,105516.0,14.28829108,10.33300018,26.60199928,29821728.0,72.052,-0.90311408,68.26999664,57.5,Upper middle income - Middle East & North Africa
Algeria,2018,Middle East & North Africa,Upper middle income,99.69783783,9.8338,18584.91395,6442442.0,0.329184759,3.920109085,115255.0,1758.8,0.0,5.22,2.369999886,1.799999952,-0.658903956,116.5938,9.880000114,30.90999985,59.22000122,5.19,25.86115082,-3.699999999,0.83820748,1466116068.0,0.810331602,19300.0,0.103230527,174911000000.0,1.1,4142.018558,-0.909245791,44464.50652,502879000000.0,4037.733079,2.300000001,-0.488536388,91.0,80.0,-3.600000001,69.0,49.03846808,4.269990205,,50.38394449,0.028478399,21.0,13.9,0.7,16.0,23.8,2.702043592,15.64797193,,,,,,40.55356748,38.89134237,0.415795117,86.30309248,1.134862745,-0.842107713,,5.0,25.75757576,24.32018,-1.346901417,,0.19,-0.806978524,0.954990029,,,51.36566925,7.0,2.5,120355.1172,18.48172445,10.42000008,27.00900078,30670076.0,72.629,-0.99526304,68.01999664,57.5,Upper middle income - Middle East & North Africa
Algeria,2019,Middle East & North Africa,Upper middle income,99.5,9.5966,19430.2508,6752002.0,0.331242733,3.977650459,,,0.0,5.24,2.309999943,1.779999971,-0.656169534,119.3536,9.600000381,30.42000008,59.99000168,5.32,22.71346191,-6.1,0.804110687,1381200050.0,0.81411035,19390.0,0.141688051,171767000000.0,1.0,3989.668276,-0.934555885,44345.18648,516992000000.0,3892.131176,1.9,-0.567920983,91.0,80.0,-6.9,61.0,57.9,1.951768211,,45.26935746,0.000344016,20.9,13.9,0.7,16.3,23.3,1.889680483,14.30777865,,,,,,39.65446118,38.94465232,0.185741468,86.13850411,1.039684273,-1.055853844,,5.0,25.75757576,,-1.388313293,,0.16,-0.861034155,0.958090007,,,52.61994171,7.0,2.5,,16.33949119,10.51299953,27.36400032,31510100.0,73.189,-1.053460002,67.70999908,57.5,Upper middle income - Middle East & North Africa
Algeria,2020,Middle East & North Africa,Upper middle income,99.80413055,9.3594,,1460077.0,,,,,0.0,5.26,,,-0.666826963,126.7768,,,,,18.00117495,-10.82152978,0.776991759,1126709390.0,0.81830896,19490.0,0.15597794,145009000000.0,-5.1,3306.858208,-6.826963623,44479.10847,496539000000.0,3239.715881,-0.300000001,-0.573643208,,,-16.28877552,59.0,62.9,2.415130941,,40.12780391,0.009710187,,,,16.3,22.7,1.570423905,10.19434606,,,,,,37.02387549,39.39919435,0.0,85.96546957,1.172069877,-0.847820401,,5.0,25.75757576,,-1.355300307,,,-0.798027575,0.969200015,,,52.49861908,7.0,,,11.93045809,12.55000019,31.04000092,32332690.0,73.733,-1.088508606,,57.5,Upper middle income - Middle East & North Africa
Armenia,1990,Europe & Central Asia,Upper middle income,,74.2962,,,2.024712605,5.610254358,2698.0,,0.0,,,,,0.022292243,,,,,35.00298151,,,,11.76677204,3350.0,0.0,2256838858.0,,637.8559212,,,9803860532.0,614.4006747,,,,,,,0.0,,,,0.0,,,,22.8,49.1,0.0,0.0,36.8607211,100.0,49.48869513,95.75725584,100.0,0.005131652,,,,,,,3.0,,,,15.00675545,2.118944341,,,,,23.20482063,7.0,,7755.0,0.0,,,2385466.0,67.421,,,55.625,Upper middle income - Europe & Central Asia
Armenia,1991,Europe & Central Asia,Upper middle income,,77.1816,1172.556236,,2.311845076,5.902576393,1933.0,,0.0,,32.25999832,18.89999962,,0.0385,43.77999878,16.89999962,39.31999969,,40.74538838,,,,11.75272216,3346.0,0.0,2069870130.0,-11.69999848,590.5058756,-10.87084353,12571.51794,8949561637.0,589.8389722,,,,,,,0.0,,,,0.0,,,,22.3,47.0,0.0,0.0,,,,,,0.008904347,,,,,,,3.0,,17.67076,,16.24632198,2.309435803,,1.038869977,,,25.3567009,7.0,,4570.0,0.0,1.600000024,2.145999908,2353775.0,67.15,,62.25,55.625,Upper middle income - Europe & Central Asia
Armenia,1992,Europe & Central Asia,Upper middle income,,80.067,1082.597309,,2.04604734,3.16600926,1885.0,1842.8,0.0,,32.34999847,19.53000069,,0.2437,44.36000061,16.43000031,39.20999908,,39.82075502,,0.188555394,2399999.9,11.74260625,3343.12,0.0,1272835453.0,-41.80000275,369.7072323,-40.74465636,7454.46478,5327344967.0,308.9097665,,,85.0,93.0,,,0.0,,,22.70521293,0.265019425,,,,21.8,44.9,0.0,0.0,,,,,,0.058226002,,,,,,,3.0,,,,33.8071968,6.677678941,,1.020169973,,,25.34211922,7.0,,4450.0,0.265019425,1.799999952,2.428999901,2302489.0,66.878,,60.06000137,55.625,Upper middle income - Europe & Central Asia
Armenia,1993,Europe & Central Asia,Upper middle income,,74.032,1081.244438,,1.013329599,1.498612445,1850.0,1688.9,0.0,,31.75,20.23999977,,3.5115,44.63999939,16.07999992,39.27999878,,47.21897587,,0.066593811,800000.0,11.73526519,3341.03,0.0,1201312829.0,-8.799998793,357.2028486,-6.638470109,7199.207255,4973702540.0,356.8163059,,,85.0,95.0,,,0.0,,,34.12932835,0.26948156,,,,21.2,42.9,0.0,0.0,,,,,,0.8481428,1.106917778,,,,,,3.0,,,,68.19698173,12.93683368,,1.019050002,,,23.02763939,7.0,,4100.0,0.26948156,5.300000191,6.955999851,2240034.0,66.606,,57.93999863,55.625,Upper middle income - Europe & Central Asia
Armenia,1994,Europe & Central Asia,Upper middle income,,67.997,1162.514643,,0.511745153,0.83443373,1033.0,1439.9,0.0,,31.79000092,20.05999947,,142.2376,44.68999863,15.86999989,39.43999863,,39.32803935,,0.608291637,8000000.0,11.72792413,3338.94,0.0,1315158637.0,5.400002779,400.5155938,7.950115708,7853.855772,5354227561.0,399.2913515,,,86.0,95.0,,,0.009117014,3373.759443,,46.38223732,0.46429817,,,,20.6,40.9,0.0,0.0,,,,,,34.93781427,37.47453426,,,,,0.0,4.0,,20.61326,,62.1067515,17.76365341,,1.02876997,,,19.12430954,6.0,,2603.0,0.46429817,6.599999905,8.637000084,2178120.0,66.332,,56.09000015,55.625,Upper middle income - Europe & Central Asia
Armenia,1995,Europe & Central Asia,Upper middle income,,61.962,1246.306312,,0.600647998,1.090960291,821.0,1859.0,0.0,,31.37999916,20.07999992,,355.6833,44.52999878,15.68999958,39.77999878,,23.92792083,-48.17575723,1.724422757,25320000.0,11.72058307,3336.85,0.035463518,1468317435.0,6.89999842,456.3749333,9.103388041,8544.878845,5843688839.0,468.6587421,-2.181748873,,98.0,96.0,-29.2770162,,0.052743123,175.9513255,,64.35938015,0.551537756,,,,20.0,39.0,0.0,0.0,35.12094162,100.0,43.29636792,94.97951422,100.0,89.37094448,100.589516,,,4.859303465,,0.0,4.0,,,,34.50818198,9.274352707,,1.023270011,,,19.08213997,6.0,,1941.0,0.587001273,6.699999809,8.508000374,2125284.0,66.057,,54.70000076,55.625,Upper middle income - Europe & Central Asia
Armenia,1996,Europe & Central Asia,Upper middle income,,55.927,1334.892987,358100.0,0.409542244,0.814339187,580.0,1877.2,0.0,,31.57999992,19.82999992,-0.47305131,414.04,44.33000183,15.55000019,40.13000107,,23.2400035,7.858054186,1.100209246,17570000.0,11.71324201,3334.76,0.034370649,1596968946.0,5.865400749,504.0598426,7.507273417,9378.108655,6299716421.0,518.1782116,-5.879430789,-0.380564451,86.0,89.0,-0.423170857,,0.094572902,18.68118564,,71.76094455,0.281076391,,,,19.4,37.2,0.0,0.0,,,,,,104.9585375,115.9811848,,,9.626361262,-0.364998609,-7220000.0,4.0,,19.0061,-0.282764524,25.29771484,12.47330437,-0.469098508,1.033980012,,,16.93857002,6.0,,1230.0,0.31544704,9.300000191,11.61800003,2084082.0,65.781,-0.569909096,53.56999969,58.75,Upper middle income - Europe & Central Asia
Armenia,1997,Europe & Central Asia,Upper middle income,,49.892,1315.688016,367800.0,0.504442024,1.066043297,580.0,1365.8,0.0,,31.70000076,19.51000023,,490.6,44.13000107,15.43999958,40.43999863,,20.27326939,-6.880117022,3.168053635,51940000.0,11.70590095,3332.67,0.033929928,1639492445.0,3.3210797,523.2844107,4.479644121,9877.398295,6621177138.0,554.3096979,-2.409823665,,88.0,92.0,11.91121502,,0.111650935,13.96076412,,68.61879746,0.291894849,,,,18.6,35.4,0.0,0.0,,,,,,121.4791534,129.1538284,,,13.96690791,,-15758800.0,3.0,6.315789474,15.96615,,23.05523304,10.12011439,,1.072929978,,,22.7202301,6.0,,1250.0,0.325824777,10.80000019,13.38399982,2052293.0,65.504,,52.56000137,58.75,Upper middle income - Europe & Central Asia
Armenia,1998,Europe & Central Asia,Upper middle income,,46.3922,1482.42744,365300.0,0.482985088,1.116225447,698.0,1768.4,0.0,,31.21999931,19.02000046,-0.936306059,504.5,43.75999832,15.40999985,40.83000183,,19.00301997,-0.070105162,12.27077974,232375000.0,11.69855989,3330.58,0.026499327,1893726437.0,7.299999988,609.1716537,8.141848534,10415.48109,7184486827.0,628.0913159,-2.365271945,-0.546766698,82.0,94.0,-5.178774925,,0.128659478,8.672486324,,59.30106788,0.088170258,,,,17.7,33.8,0.0,0.0,,,,,,132.9788766,138.2092827,,,8.800002298,-0.662787318,15944000.0,3.0,6.315789474,15.9995,-0.252395779,24.82636085,9.380563414,-0.380856782,,,,33.5735817,7.0,,1135.0,0.114669585,9.399999619,11.65299988,2027675.0,65.226,-0.33551845,52.00999832,58.75,Upper middle income - Europe & Central Asia
Armenia,1999,Europe & Central Asia,Upper middle income,,42.8924,1552.654533,343100.0,0.413225218,1.006791798,1144.0,1776.5,0.0,,31.31999969,18.44000053,,535.06,43.36999893,15.42000008,41.20999908,,20.75824695,13.34303891,6.612580809,122034000.0,11.69121883,3328.49,0.02903789,1845482173.0,3.300000001,597.4328988,3.957818435,10931.10379,7526162157.0,615.2237493,1.410771519,,91.0,92.0,-1.700872518,,0.970737757,0.64824576,,55.9203451,0.148454247,,,,16.9,32.1,0.0,0.0,,,,,,131.2014903,136.1267287,,,9.897258,,-1640000.0,3.0,3.053435115,16.07076,,20.99002974,8.358795379,,1.115159988,,,35.21240997,7.0,,2033.0,0.177492136,11.19999981,13.875,2006226.0,64.947,,51.27999878,58.75,Upper middle income - Europe & Central Asia
Armenia,2000,Europe & Central Asia,Upper middle income,98.90000153,39.3926,1554.746167,298232.0,0.436768308,1.159761363,1133.0,1383.0,0.0,,31.47999954,17.59000015,-0.848086238,539.526,42.90999985,15.56000042,41.52999878,6.79,22.16141881,18.75948212,5.450433156,104188500.0,11.68387777,3326.4,0.022096873,1911563669.0,5.900000003,622.7409229,6.570086565,11500.81793,8150774535.0,641.9526524,4.095997346,-0.546417594,93.0,92.0,7.02325909,54.0,1.300470022,-0.790883769,43.0,61.5203155,0.271357452,19.6,26.7,1.0,16.1,30.6,0.0,0.0,36.79644697,100.0,56.93300771,94.43699211,100.0,126.5325517,130.6386439,0.075707442,86.96026882,9.529371319,-0.682867944,18868760.82,3.0,3.053435115,,-0.172101572,21.16482041,7.16,-0.501016259,1.013290048,1.071140051,1.098569989,35.54978943,7.0,3.4,2026.0,0.293454325,11.04800034,13.55900002,1984986.0,64.666,-0.374595284,50.66999817,58.75,Upper middle income - Europe & Central Asia
Armenia,2001,Europe & Central Asia,Upper middle income,100.0,35.8928,1768.83646,369164.0,0.394109778,1.180062452,866.0,1878.7,0.0,,30.55999947,17.03000069,,555.06,42.15000153,15.81999969,42.02999878,6.17,24.1458544,27.26303745,3.298067417,69868500.0,11.67657183,3324.32,0.01898093,2118467913.0,9.599999999,694.4234554,10.27940312,12495.02459,9134510732.0,715.2720866,3.693715841,,94.0,93.0,6.868041191,57.0,1.631094667,3.145904647,42.0,57.44717644,0.280957152,19.5,26.2,1.1,15.3,29.1,0.0,0.0,,,,,,128.7290403,131.0448591,0.075540822,87.32608759,9.876949218,,5710093.609,3.0,3.053435115,20.3441,,16.84943429,5.42,,1.021980047,,,33.54529953,7.0,3.1,2197.0,0.299938082,10.9119997,13.28600025,1964184.0,64.385,,50.50999832,58.75,Upper middle income - Europe & Central Asia
Armenia,2002,Europe & Central Asia,Upper middle income,98.0,32.393,1873.717471,407777.0,0.297102598,1.028353516,465.0,2204.7,0.0,,30.30999947,16.03000069,-0.778165162,573.35,41.25999832,16.27000046,42.47999954,5.1,27.83210837,34.41957136,4.659499749,110725325.6,11.66926589,3322.24,0.02053888,2376335048.0,13.2,783.241215,13.82346307,14026.63301,10501422442.0,810.3908363,4.540912393,-0.045769267,94.0,91.0,18.24892289,59.0,1.960405046,1.060049293,39.0,62.78575915,0.570610604,19.1,25.9,1.1,14.5,27.7,0.0,0.0,,,,,,129.7416333,130.3663477,0.075452466,87.71233023,11.10491554,-0.255784124,-1555182.482,3.0,3.053435115,20.34332,0.056333646,30.04167422,8.9,-0.438531369,1.003059983,,,36.14685822,7.0,3.5,1485.0,0.591149485,10.77600002,13.02099991,1948905.0,64.236,-0.444421142,50.81999969,58.75,Upper middle income - Europe & Central Asia
Armenia,2003,Europe & Central Asia,Upper middle income,99.19013214,31.4714,1998.900887,366581.0,0.286699751,1.159732241,569.0,1567.1,0.0,,30.04999924,14.97999954,-0.6490224,578.77,40.22000122,16.79999924,42.97999954,4.72,30.48299789,30.55543466,4.376570097,122852992.7,11.66195996,3320.16,0.027069338,2807061009.0,14.0,930.1254727,14.60582159,15862.59644,12207893426.0,960.8999481,11.87355623,-0.197253704,94.0,94.0,27.40846504,64.0,4.575217225,4.721553366,38.0,70.03766551,0.006165259,18.5,25.8,1.1,13.8,26.3,0.0,0.0,,,,,,133.0813305,133.4912854,0.075393764,88.10679716,11.96482723,0.236966237,-260345.5644,3.0,4.580152672,18.8372,0.167570353,36.02981276,9.81,-0.302864641,0.999000013,,,37.2188797,7.0,2.6,1633.0,0.033234597,10.59399986,12.72599983,1935615.0,64.137,-0.467406183,51.54000092,61.875,Upper middle income - Europe & Central Asia
Armenia,2004,Europe & Central Asia,Upper middle income,99.18923187,30.5498,2327.651211,509904.0,0.271444054,1.25303469,218.0,2280.8,0.0,10.84,29.19000053,14.22999954,-0.703455329,533.45,39.40999985,17.27000046,43.31999969,4.52,28.19074382,-2.504526895,6.909902013,247140608.5,11.65465402,3318.08,0.021722905,3576615240.0,10.5,1191.921006,11.13422934,17397.84122,13851841424.0,1241.359972,10.66376023,-0.118263446,91.0,92.0,-3.2688269,69.0,4.899008571,6.961261359,36.0,57.98778623,0.0,18.5,25.9,1.1,13.1,25.0,0.0,0.0,,,,,,137.7394775,139.0609713,0.069702155,88.50186436,22.01856943,-0.116337486,2757763.82,3.0,5.34351145,20.26241,0.109250002,33.13432836,8.71,-0.481950611,1.00564003,,,37.88314056,7.0,4.0,1031.0,0.021722905,10.34399986,12.38500023,1921598.0,64.038,-0.572165549,52.31999969,61.875,Upper middle income - Europe & Central Asia
Armenia,2005,Europe & Central Asia,Upper middle income,99.80000305,29.6282,2634.016214,555795.0,0.274090564,1.496010763,250.0,1938.7,0.0,12.3,28.95000076,13.11999989,-0.683349848,457.6869,38.52000046,17.87000084,43.59999847,4.76,27.31319795,16.28765383,5.96010634,292073220.2,11.64734809,3316.0,0.010231363,4900469950.0,13.9,1643.756889,14.64320764,19724.47101,16271994102.0,1712.857289,18.63044478,-0.142497808,90.0,94.0,14.1568258,92.0,5.252983352,0.638928002,35.0,56.64762825,0.0,18.3,25.7,1.2,12.5,23.7,0.0,0.0,37.06872924,100.0,57.74093042,94.66029875,100.0,137.8368801,135.3571455,0.064025825,88.89737158,18.67639576,-0.066335395,2789183.609,3.0,5.34351145,21.19732,0.089062668,28.06712047,6.49,-0.388776749,1.018280029,,,39.54676819,7.0,4.2,989.0,0.010231363,10.20300007,12.14500046,1906159.0,63.938,-0.591363311,53.33000183,76.875,Upper middle income - Europe & Central Asia
Armenia,2006,Europe & Central Asia,Upper middle income,99.18823242,28.7066,2707.428339,605817.0,0.236461904,1.51776299,350.0,1323.9,0.0,13.68,27.94000053,12.38000011,-0.669232607,416.0404,37.45999908,18.48999977,44.04999924,4.28,22.14598144,-7.339083225,7.307315032,466531991.9,11.64004215,3313.92,0.015802557,6384451606.0,13.2,2158.148074,14.07860742,22298.79308,18988258531.0,2260.242783,13.62528889,-0.261502922,87.0,92.0,3.760967257,75.0,5.631787777,2.892356625,36.0,49.76151745,0.0,17.8,25.6,1.4,11.9,22.5,0.0,0.0,,,,,,139.8859087,134.9197221,0.058365731,89.29363509,18.31281893,-0.26102376,-9353004.741,3.0,5.34351145,21.24161,0.292330682,30.71873422,7.65,-0.544567347,1.024889946,,,43.11534882,7.0,5.9,1406.0,0.015802557,9.996999741,11.85999966,1888550.0,63.839,-0.742222786,54.63999939,79.375,Upper middle income - Europe & Central Asia
Armenia,2007,Europe & Central Asia,Upper middle income,99.1931839,27.785,3041.749836,560626.0,0.234518225,1.773161431,1065.0,2592.6,0.0,15.81,26.71999931,11.60000038,-0.74589169,342.0791,36.52999878,18.96999931,44.5,4.2,18.18935698,-3.508229849,7.252331977,667671562.1,11.63273621,3311.84,0.009295978,9206301700.0,13.7,3139.28071,14.69586826,25355.98571,22173115976.0,3308.897529,5.259350931,-0.381906569,88.0,92.0,12.99479055,72.0,6.021253397,4.407360896,32.0,48.01059257,0.0,17.6,25.3,1.2,11.3,21.4,0.0,0.0,,,,,,142.0316118,136.9591259,0.052721077,89.69033544,17.86140781,0.150905833,8005254.795,3.0,9.160305344,19.3076,0.265207171,31.46829434,7.02,-0.496518046,1.022079945,1.006010056,1.004529953,45.93093872,7.0,5.8,4715.0,0.009295978,9.81000042,11.59399986,1869219.0,63.739,-0.759377897,56.34999847,79.375,Upper middle income - Europe & Central Asia
Armenia,2008,Europe & Central Asia,Upper middle income,99.20537567,27.1964,3161.033448,623688.0,0.235535965,1.956930356,601.0,2405.0,0.0,17.31,25.96999931,11.0,-0.712412357,305.9694,37.79999924,18.19000053,44.00999832,4.13,14.26572957,-13.07998546,8.092349209,943733059.5,11.62543028,3309.76,0.213475225,11662040714.0,6.9,4010.861381,7.819138194,28804.51958,24157669802.0,4248.6096,-1.365299621,-0.177952588,89.0,94.0,7.278112445,71.0,6.21,8.949953354,36.0,47.0157851,0.0,17.3,26.7,1.3,10.7,20.3,0.0,0.0,,,,,,147.7057858,143.7001123,0.047092496,90.08779116,16.32704918,-0.006853028,-11959925.82,3.0,8.396946565,,0.300939858,31.17850953,6.4,-0.337751359,1.02098,0.995670021,0.991859972,48.48933029,7.0,4.8,5701.0,0.213475225,14.39299965,26.19599915,1850406.0,63.64,-0.857629657,57.65000153,79.375,Upper middle income - Europe & Central Asia
Armenia,2009,Europe & Central Asia,Upper middle income,99.22750092,26.6078,3340.04741,653320.0,0.2159502,1.561583601,619.0,2250.3,0.0,17.79,24.95999908,11.01000023,-0.621459663,363.2833,39.45000076,17.07999992,43.47000122,4.18,14.67090075,-10.43565536,8.788694552,760040745.9,11.61812434,3307.68,0.341265924,8647936748.0,-14.1,2994.340471,-13.51939082,25712.90351,20884445686.0,3118.568249,-0.914900458,-0.026895642,93.0,96.0,-19.15362406,68.0,15.3,3.406766827,32.0,46.61227432,0.032994057,17.9,26.5,0.8,10.1,19.2,0.0,0.0,,,,,,150.4301837,149.1258515,0.041479516,90.48568099,16.64916469,0.227863356,4168083.36,3.0,9.160305344,,0.27345407,35.67272086,7.8,-0.468710691,1.032899976,0.989899993,0.977580011,51.33459091,7.0,4.8,5859.0,0.374259981,18.44000053,39.82699966,1835095.0,63.54,-0.876420259,56.86000061,79.375,Upper middle income - Europe & Central Asia
